id;pi;pj;dij;fij
14311;738;16745;823.056;5
14312;738;1801;769.25;2
14313;738;1313;520.153;4
14314;738;850;718.923;1
14315;738;998;659.901;1
14316;738;1905;811.957;5
14317;738;600;520.134;6
14318;738;837;673.774;1
14319;738;1226;872.049;2
14320;738;756;621.557;2
14321;738;2489;830.972;3
14322;738;12326;1564.455;2
14323;738;3739;1690.224;2
14324;738;1119;2003.594;3
14325;738;3313;1439.518;1
14326;738;2665;2017.987;2
14327;738;3732;1908.049;1
14328;738;1740;1832.839;2
14329;738;24001;1480.565;10
14330;738;5492;1577.619;1
14331;738;2251;1570.732;1
14332;738;2609;1633.84;1
14333;738;2853;1666.16;1
14334;738;16554;1621.597;6
14335;738;1010;1528.226;2
14336;738;1677;1597.538;1
14337;738;8672;1600.406;5
14338;738;4774;1458.479;3
14339;738;3681;1551.641;3
14340;738;2342;1546.162;3
14341;738;8919;1113.147;3
14342;738;642;1008.458;2
14343;738;555;1249.225;2
14344;738;1527;1147.575;4
14345;738;1164;1309.426;5
14346;738;662;1008.479;2
14347;738;1273;954.76;1
14348;738;9103;2663.378;3
14349;738;409;2606.197;3
14350;738;2189;2740.106;1
14351;738;564;2874.32;3
14352;738;21022;2397.197;2
14353;738;2415;2321.45;2
14354;738;14804;2078.749;3
14355;738;1201;2347.036;2
14356;738;706;2301.767;1
14357;738;1630;1331.928;3
14358;738;229;1217.071;1
14359;738;3853;1704.146;3
14360;738;169;1366.066;2
14361;738;817;2167.707;2
14362;738;1448;2825.423;8
14363;738;492;1776.73;1
14364;738;208;2649.346;1
14365;738;1967;1156.006;5
14366;738;24;1135.511;1
14367;738;39;1213.57;3
14368;738;37;1150.906;7
14369;738;181;1392.806;7
14370;738;13903;1607.511;6
14371;738;1028;1621.176;1
14372;738;3118;1487.408;1
14373;738;1030;1521.598;1
14374;738;2484;1595.405;3
14375;738;16030;1813.217;5
14376;738;1331;1705.912;2
14377;738;1793;1576.491;5
14378;738;1898;2026.086;1
14379;738;2481;1758.141;1
14380;738;4303;1968.288;4
14381;738;1097;1498.33;2
14382;738;2684;1687.129;2
14383;738;10531;1450.302;3
14384;738;1079;1250.995;1
14385;738;1811;1440.755;6
14386;738;1190;1233.809;1
14387;738;545;1512.479;2
14388;738;32704;941.533;5
14389;738;1000;791.63;1
14390;738;1634;893.248;3
14391;738;899;752.774;2
14392;738;211;946.231;1
14393;738;249;1005.763;1
14394;738;982;985.879;3
14395;738;1637;938.812;1
14396;738;1052;1198.004;2
14397;738;35862;461.482;11
14398;738;596;644.017;14
14399;738;1142;507.206;2
14400;738;280;477.901;15
14401;738;664;657.828;1
14402;738;1196;351.688;3
14403;738;427;294.597;3
14404;738;860;263.031;2
14405;738;1428;484.264;1
14406;738;2404;547.08;2
14407;738;578;335.506;1
14408;738;457;311.537;1
14409;738;399;420.142;2
14410;738;1071;243.392;2
14411;738;795;308.144;3
14412;738;1780;1390.563;4
14413;738;18;902.352;1
14414;738;252;1085.821;6
14415;738;66;1356.924;2
14416;738;124;1590.21;2
14417;738;108;1321.005;2
14418;738;3166;2470.92;3
14419;738;70;2777.614;2
14420;738;527;2622.564;2
14421;738;78;3032.079;1
14422;738;109;2309.707;1
14423;738;243;2862.941;1
14424;738;9297;274.524;11
14425;738;240;591.466;4
14426;738;135;401.393;2
14427;738;1577;473.604;14
14428;738;162;673.053;3
14429;738;133;527.018;14
14430;738;301;388.266;4
14431;738;2510;460.622;8
14432;738;70;603.826;1
14433;738;118;576.629;1
14434;738;470;160.178;8
14435;738;103;139.469;3
14436;738;390;654.842;3
14437;738;193;338.948;4
14438;738;28731;1557.384;6
14439;738;1418;1564.819;2
14440;738;3965;1620.117;10
14441;738;3341;1482.277;6
14442;738;1083;1501.818;1
14443;738;10525;1679.198;3
14444;738;2984;1587.371;2
14445;738;2890;1650.899;1
14446;738;8810;1573.525;2
14447;738;627;1738.041;3
14448;738;4127;1059.584;6
14449;738;1642;1008.259;2
14450;738;168923;1829.214;9
14451;738;79400;1699.743;6
14452;738;29365;1809.446;5
14453;738;20445;367.717;11
14454;1156;11814;906.602;1
14455;1156;930;833.506;2
14456;1156;647;897.703;1
14457;1156;838;1031.004;1
14458;1156;11619;960.228;4
14459;1156;1382;919.474;2
14460;1156;55521;658.505;7
14461;1156;7281;694.67;1
14462;1156;8560;655.294;1
14463;1156;1564;733.656;1
14464;1156;2616;897.393;1
14465;1156;1644;546.433;1
14466;1156;37177;754.424;3
14467;1156;1844;729.759;1
14468;1156;1421;613.663;1
14469;1156;3363;716.798;1
14470;1156;4803;751.34;1
14471;1156;6981;555.086;3
14472;1156;482;497.265;1
14473;1156;471;696.182;6
14474;1156;185;685.371;1
14475;1156;2858;294.019;4
14476;1156;523;516.327;2
14477;1156;454;355.207;2
14478;1156;38;443.634;2
14479;1156;2314;378.853;3
14480;1156;300;642.879;1
14481;1156;433;573.88;2
14482;1156;5086;274.855;13
14483;1156;761;364.53;15
14484;1156;458;387.478;1
14485;1156;744;448.378;3
14486;1156;757;223.221;11
14487;1156;259;310.254;3
14488;1156;286;174.789;9
14489;1156;426;232.403;5
14490;1156;5313;1057.513;2
14491;1156;112;1678.564;2
14492;1156;129;1365.328;1
14493;1156;625;1660.922;2
14494;1156;96;1290.243;1
14495;1156;142;1487.632;1
14496;1156;3188;865.352;3
14497;1156;1;1017.286;1
14498;1156;15;897.95;2
14499;1156;53;955.596;2
14500;1156;41;1021.503;4
14501;1156;1762;1054.557;8
14502;1156;52;995.54;2
14503;1156;122;902.339;1
14504;1156;50;990.727;1
14505;1156;18703;889.747;2
14506;1156;536;1015.518;1
14507;1156;1730;927.556;1
14508;1156;5092;831.219;2
14509;1156;1940;670.303;1
14510;1156;1252;776.459;2
14511;1156;2744;954.919;1
14512;1156;1066;680.01;1
14513;1156;1451;829.418;1
14514;1156;852;838.759;1
14515;1156;1067;747.949;1
14516;1156;12815;2530.032;1
14517;1156;97;2850.545;1
14518;1156;31144;590.438;4
14519;1156;718;289.201;1
14520;1156;538;471.29;2
14521;1156;1438;410.035;2
14522;1156;1237;568.034;1
14523;1156;99;501.664;1
14524;1156;2194;581.281;2
14525;1156;1104;581.791;2
14526;1156;2621;392.681;4
14527;1156;16745;375.868;5
14528;1156;1436;280.052;3
14529;1156;887;438.875;1
14530;1156;1801;347.506;3
14531;1156;1313;80.215;13
14532;1156;850;275.909;3
14533;1156;998;230.258;4
14534;1156;1905;368.473;3
14535;1156;600;85.176;20
14536;1156;486;325.6;2
14537;1156;1226;427.733;3
14538;1156;756;200.189;6
14539;1156;2489;387.766;2
14540;1156;12326;1251.706;2
14541;1156;3739;1372.677;2
14542;1156;3313;1106.732;2
14543;1156;665;1269.418;2
14544;1156;2665;1663.551;2
14545;1156;3732;1564.826;1
14546;1156;1897;1153.667;1
14547;1156;1740;1547.094;1
14548;1156;24001;1042.26;5
14549;1156;16554;1175.84;3
14550;1156;1677;1159.36;1
14551;1156;8672;1156.064;3
14552;1156;3681;1114.258;1
14553;1156;8919;665.602;3
14554;1156;879;459.813;2
14555;1156;1164;863.858;2
14556;1156;662;566.486;2
14557;1156;1273;512.628;4
14558;1156;296;772.627;2
14559;1156;9103;2305.845;1
14560;1156;21022;2031.897;1
14561;1156;14804;1696.664;3
14562;1156;1390;1974.1;1
14563;1156;1630;1231.365;1
14564;1156;248;1284.017;1
14565;1156;140;1176.401;1
14566;1156;229;1152.694;2
14567;1156;3853;1475.839;1
14568;1156;2238;1439.575;1
14569;1156;1208;1347.881;1
14570;1156;1448;2556.004;2
14571;1156;1967;1213.341;2
14572;1156;39;1290.441;1
14573;1156;37;1248.763;3
14574;1156;181;1543.606;3
14575;1156;13903;1239.03;1
14576;1156;16030;1407.957;1
14577;1156;1793;1200.264;1
14578;1156;2684;1309.095;1
14579;1156;10531;1173.93;1
14580;1156;2089;1429.427;1
14581;1156;1811;1157.807;2
14582;1156;1190;957.956;2
14583;1156;32704;729.681;4
14584;1156;249;799.801;1
14585;1156;982;754.808;3
14586;1156;1637;738.304;2
14587;1156;35862;596.892;8
14588;1156;596;817.802;8
14589;1156;358;421.809;1
14590;1156;574;397.984;3
14591;1156;664;617.344;1
14592;1156;1196;570.368;8
14593;1156;1428;455.178;2
14594;1156;547;582.923;1
14595;1156;2404;604.67;1
14596;1156;578;453.47;1
14597;1156;971;473.209;1
14598;1156;399;653.968;1
14599;1156;1071;462.264;1
14600;1156;270;518.702;1
14601;1156;795;468.858;2
14602;1156;1780;1777.163;1
14603;1156;3166;2636.913;1
14604;1156;70;2886.437;3
14605;1156;462;2690.59;1
14606;1156;563;2895.446;1
14607;1156;109;2473.554;1
14608;1156;9297;711.587;6
14609;1156;240;1039.597;1
14610;1156;135;846.398;1
14611;1156;1577;920.638;5
14612;1156;162;1121.246;1
14613;1156;133;933.774;3
14614;1156;2510;891.806;5
14615;1156;470;591.96;1
14616;1156;103;541.723;1
14617;1156;390;1059.418;1
14618;1156;28731;1109.2;8
14619;1156;1418;1117.949;1
14620;1156;3965;1172.626;4
14621;1156;3341;1034.814;3
14622;1156;1083;1056.858;2
14623;1156;10525;1230.887;3
14624;1156;765;957.933;2
14625;1156;2984;1138.995;2
14626;1156;8810;1131.202;2
14627;1156;627;1289.692;1
14628;1156;4127;786.641;1
14629;1156;168923;1511.514;13
14630;1156;79400;1253.085;8
14631;1156;29365;1471.49;2
14632;1156;20445;329.823;11
14633;1156;150;876.027;2
14634;2150;11814;1101.743;3
14635;2150;961;1077.705;2
14636;2150;920;1211.66;1
14637;2150;604;1122.078;7
14638;2150;1337;1204.175;1
14639;2150;736;1116.059;1
14640;2150;2953;1181.195;3
14641;2150;808;1202.253;2
14642;2150;10225;1244.298;1
14643;2150;838;1253.667;1
14644;2150;4049;1204.893;1
14645;2150;11619;1172.181;7
14646;2150;1382;1130.489;2
14647;2150;55521;818.875;15
14648;2150;7281;860.493;4
14649;2150;8560;811.478;2
14650;2150;1564;908.645;5
14651;2150;1047;757.403;1
14652;2150;2616;1094.527;1
14653;2150;189;1010.77;1
14654;2150;37177;916.403;12
14655;2150;1421;758.731;1
14656;2150;3363;869.882;2
14657;2150;4803;902.349;2
14658;2150;6981;561.813;4
14659;2150;471;727.785;4
14660;2150;2858;428.525;10
14661;2150;523;578.376;1
14662;2150;454;352.834;1
14663;2150;2314;450.43;2
14664;2150;5086;121.132;28
14665;2150;761;191.65;23
14666;2150;458;166.986;13
14667;2150;744;240.065;5
14668;2150;513;223.221;9
14669;2150;259;103.796;4
14670;2150;286;162.282;17
14671;2150;426;170.238;9
14672;2150;5313;976.18;3
14673;2150;180;896.747;1
14674;2150;112;1565.254;1
14675;2150;625;1549.013;1
14676;2150;142;1387.436;1
14677;2150;3188;921.953;5
14678;2150;1;1050.834;1
14679;2150;1762;1084.021;6
14680;2150;52;1044.302;1
14681;2150;122;967.745;2
14682;2150;50;1021.968;1
14683;2150;18703;1012.351;6
14684;2150;1730;1059.326;2
14685;2150;5092;935.461;3
14686;2150;1179;944.086;1
14687;2150;1252;907.531;1
14688;2150;1723;1118.267;1
14689;2150;12815;2657.939;1
14690;2150;77;2888.271;1
14691;2150;31144;786.167;9
14692;2150;1182;838.721;1
14693;2150;538;633.433;1
14694;2150;1438;585.62;1
14695;2150;1237;663.763;2
14696;2150;534;758.586;1
14697;2150;2194;719.028;1
14698;2150;2621;543.091;3
14699;2150;16745;597.378;7
14700;2150;1801;566.182;1
14701;2150;1313;301.78;5
14702;2150;850;499.12;2
14703;2150;1905;591.558;2
14704;2150;600;285.029;6
14705;2150;1226;635.733;1
14706;2150;756;382.071;4
14707;2150;2489;610.867;1
14708;2150;12326;1351.872;1
14709;2150;3739;1476.713;1
14710;2150;1714;1498.488;1
14711;2150;665;1385.241;1
14712;2150;2665;1793.816;1
14713;2150;3732;1687.034;2
14714;2150;1897;1262.596;2
14715;2150;24001;1241.142;6
14716;2150;16554;1384.804;8
14717;2150;1010;1288.943;1
14718;2150;8672;1362.746;2
14719;2150;3681;1312.039;1
14720;2150;2342;1306.825;3
14721;2150;8919;885.952;3
14722;2150;2085;821.718;1
14723;2150;555;1018.646;2
14724;2150;1527;913.213;2
14725;2150;296;994.94;1
14726;2150;14804;1846.936;2
14727;2150;1208;1378.006;1
14728;2150;1967;1107.342;3
14729;2150;24;1082.291;1
14730;2150;39;1176.907;2
14731;2150;37;1125.275;3
14732;2150;181;1401.649;3
14733;2150;13903;1378.188;1
14734;2150;16030;1575.922;2
14735;2150;1793;1345.081;1
14736;2150;10531;1249.659;1
14737;2150;1811;1237.649;1
14738;2150;1190;1031.109;1
14739;2150;32704;757.179;8
14740;2150;1000;592.771;1
14741;2150;1634;742.197;1
14742;2150;211;744.752;1
14743;2150;982;795.277;5
14744;2150;1637;758.878;4
14745;2150;35862;432.943;23
14746;2150;596;652.183;6
14747;2150;358;394.998;1
14748;2150;280;550.083;7
14749;2150;574;323.182;1
14750;2150;1196;375.081;9
14751;2150;427;460.511;4
14752;2150;860;197.42;4
14753;2150;1428;354.391;1
14754;2150;2404;475.144;1
14755;2150;578;278.672;2
14756;2150;457;530.585;1
14757;2150;399;460.128;2
14758;2150;1071;254.912;4
14759;2150;795;280.243;2
14760;2150;1780;1559.038;4
14761;2150;18;1019.133;4
14762;2150;252;1247.357;4
14763;2150;66;1497.719;2
14764;2150;124;1765.664;3
14765;2150;3166;2495.172;1
14766;2150;70;2769.912;3
14767;2150;462;2549.23;1
14768;2150;9297;513.67;16
14769;2150;240;824.404;1
14770;2150;135;641.123;1
14771;2150;1577;703.76;23
14772;2150;162;909.285;2
14773;2150;133;710.996;9
14774;2150;2510;669.237;15
14775;2150;70;827.654;1
14776;2150;118;810.88;2
14777;2150;470;396.274;2
14778;2150;390;885.36;3
14779;2150;28731;1324.137;10
14780;2150;3965;1385.18;5
14781;2150;3341;1254.798;2
14782;2150;10525;1448.49;5
14783;2150;2984;1355.538;2
14784;2150;2890;1426.863;1
14785;2150;8810;1353.963;2
14786;2150;627;1506.94;2
14787;2150;4127;947.199;8
14788;2150;1642;906.039;7
14789;2150;168923;1616.282;17
14790;2150;79400;1463.679;21
14791;2150;29365;1589.764;5
14792;2150;20445;209.043;32
14793;819;4049;1269.621;1
14794;819;11619;1232.919;3
14795;819;55521;846.441;2
14796;819;1221;1121.304;1
14797;819;7281;890.441;1
14798;819;2616;1142.527;1
14799;819;37177;943.156;3
14800;819;4803;923.053;1
14801;819;6981;523.776;2
14802;819;482;357.958;1
14803;819;471;694.235;5
14804;819;2858;458.932;4
14805;819;454;328.518;1
14806;819;2314;450.035;1
14807;819;5086;75.971;9
14808;819;761;97.795;8
14809;819;458;86.586;4
14810;819;744;139.312;4
14811;819;513;310.254;5
14812;819;757;103.796;6
14813;819;286;191.593;7
14814;819;426;165.185;3
14815;819;5313;1023.181;1
14816;819;315;1063.912;1
14817;819;113;957.023;1
14818;819;454;986.427;1
14819;819;3188;894.919;2
14820;819;53;979.138;1
14821;819;1762;1042.218;2
14822;819;18703;1114.228;1
14823;819;1066;951.502;1
14824;819;31144;886.776;1
14825;819;16745;685.825;4
14826;819;1313;383.999;2
14827;819;1905;676.257;2
14828;819;600;380.839;2
14829;819;1226;732.753;1
14830;819;2489;695.402;2
14831;819;12326;1450.181;1
14832;819;1119;1888.049;1
14833;819;2665;1895.558;1
14834;819;1740;1726.227;1
14835;819;24001;1341.623;2
14836;819;16554;1482.305;3
14837;819;8672;1461.096;3
14838;819;8919;975.76;1
14839;819;879;765.527;1
14840;819;1273;819.759;1
14841;819;14804;1950.287;1
14842;819;1017;2033.841;1
14843;819;1573;2081.172;1
14844;819;817;2053.303;2
14845;819;1967;1140.718;2
14846;819;39;1205.561;2
14847;819;37;1148.976;3
14848;819;181;1411.871;4
14849;819;7;1017.239;1
14850;819;16030;1679.697;1
14851;819;10531;1343.973;1
14852;819;2089;1593.108;1
14853;819;32704;844.498;2
14854;819;1000;684.967;1
14855;819;1634;816.108;1
14856;819;899;673.039;2
14857;819;1637;844.486;1
14858;819;35862;448.12;5
14859;819;596;656.741;3
14860;819;280;524.815;8
14861;819;664;596.882;1
14862;819;1196;364.273;3
14863;819;1428;413.519;1
14864;819;2404;511.175;1
14865;819;578;298.658;1
14866;819;971;390.456;1
14867;819;399;445.969;1
14868;819;795;286.212;1
14869;819;1780;1498.493;1
14870;819;252;1189.373;1
14871;819;66;1449.979;1
14872;819;124;1702.068;2
14873;819;108;1431.323;1
14874;819;9297;410.804;8
14875;819;1577;610.395;9
14876;819;162;812.069;1
14877;819;133;640.143;5
14878;819;2510;586.794;5
14879;819;118;707.084;1
14880;819;470;292.811;3
14881;819;103;240.791;1
14882;819;390;781.767;3
14883;819;193;470.493;1
14884;819;28731;1418.606;5
14885;819;1418;1425.624;1
14886;819;3965;1481.035;5
14887;819;3341;1344.977;1
14888;819;10525;1541.04;1
14889;819;765;1268.035;1
14890;819;2984;1448.915;1
14891;819;168923;1714.84;1
14892;819;79400;1560.515;4
14893;819;20445;276.305;4
14894;2628;17691;989.831;1
14895;2628;604;1069.547;1
14896;2628;11619;1042.428;1
14897;2628;55521;661.463;3
14898;2628;1221;929.747;1
14899;2628;7281;704.277;2
14900;2628;8560;653.116;1
14901;2628;515;747.185;1
14902;2628;1564;755.127;1
14903;2628;2390;681.719;1
14904;2628;852;911.127;1
14905;2628;1009;623.645;1
14906;2628;496;856.582;1
14907;2628;1047;602.162;1
14908;2628;2616;951.113;1
14909;2628;189;858.691;1
14910;2628;1644;596.499;1
14911;2628;37177;758.792;4
14912;2628;810;662.745;1
14913;2628;494;577.515;1
14914;2628;1844;640.434;1
14915;2628;1421;598.583;1
14916;2628;3363;710.546;2
14917;2628;4803;742.492;1
14918;2628;6981;421.69;1
14919;2628;471;580.603;4
14920;2628;2858;271.159;5
14921;2628;2314;289.601;2
14922;2628;5086;127.121;17
14923;2628;761;208.879;9
14924;2628;458;278.178;1
14925;2628;744;311.902;2
14926;2628;513;174.789;7
14927;2628;757;162.282;7
14928;2628;259;191.593;4
14929;2628;426;58.199;7
14930;2628;5313;1126.766;1
14931;2628;3188;768.758;1
14932;2628;1;905.433;1
14933;2628;1762;940.24;5
14934;2628;122;812.584;1
14935;2628;31144;761.963;1
14936;2628;1237;726.746;2
14937;2628;2194;752.11;2
14938;2628;16745;525.786;3
14939;2628;1313;226.068;6
14940;2628;850;417.596;2
14941;2628;998;352.619;1
14942;2628;1905;509.432;1
14943;2628;600;259.798;6
14944;2628;756;374.629;2
14945;2628;24001;1210.838;3
14946;2628;5492;1300.006;1
14947;2628;16554;1337.635;3
14948;2628;8672;1319.734;1
14949;2628;1607;1394.042;1
14950;2628;3681;1283.151;1
14951;2628;8919;814.15;1
14952;2628;1527;860.297;1
14953;2628;1630;1337.152;1
14954;2628;88;1062.894;1
14955;2628;229;1245.435;1
14956;2628;1967;1264.405;1
14957;2628;181;1563.745;1
14958;2628;16030;1582.639;2
14959;2628;1793;1373.824;2
14960;2628;1097;1275.268;1
14961;2628;32704;861.478;5
14962;2628;1000;688.874;2
14963;2628;1634;869.585;1
14964;2628;899;728.967;2
14965;2628;982;893.063;4
14966;2628;1637;866.758;2
14967;2628;1052;1124.511;1
14968;2628;1482;1312.317;2
14969;2628;35862;595.208;5
14970;2628;358;517.641;3
14971;2628;664;684.871;1
14972;2628;1428;504.016;1
14973;2628;1780;1689.982;1
14974;2628;124;1893.166;1
14975;2628;108;1622.58;1
14976;2628;9297;555.065;8
14977;2628;1577;782.277;12
14978;2628;2510;771.664;5
14979;2628;390;888.693;1
14980;2628;28731;1264.829;2
14981;2628;3965;1330.934;1
14982;2628;3341;1181.574;1
14983;2628;10525;1381.903;1
14984;2628;2984;1292.154;1
14985;2628;8810;1266.175;1
14986;2628;627;1441.137;1
14987;2628;4127;789.085;2
14988;2628;1642;746.026;3
14989;2628;168923;1677.33;6
14990;2628;79400;1413.168;4
14991;2628;29365;1640.662;2
14992;2628;20445;359.208;10
14993;1464;11814;1135.248;1
14994;1464;604;1126.413;1
14995;1464;10225;1179.6;1
14996;1464;4049;1122.145;1
14997;1464;11619;1082.035;2
14998;1464;55521;681.627;9
14999;1464;7281;725.915;2
15000;1464;8560;671.798;4
15001;1464;1564;779.755;3
15002;1464;2390;696.768;2
15003;1464;852;943.66;1
15004;1464;1009;617.955;2
15005;1464;1047;625.651;1
15006;1464;2616;983.469;2
15007;1464;189;884.381;1
15008;1464;37177;778.182;5
15009;1464;810;666.259;2
15010;1464;494;589.093;1
15011;1464;1844;628.031;2
15012;1464;1421;614.026;3
15013;1464;3363;727.155;2
15014;1464;4803;757.882;5
15015;1464;6981;392.843;6
15016;1464;482;277.976;1
15017;1464;471;557.696;8
15018;1464;185;524.135;6
15019;1464;2858;296.24;8
15020;1464;523;410.517;1
15021;1464;454;182.674;3
15022;1464;217;454.845;3
15023;1464;38;329.561;3
15024;1464;2314;288.013;5
15025;1464;300;490.946;3
15026;1464;655;491.491;2
15027;1464;433;483.056;2
15028;1464;5086;90.757;13
15029;1464;761;159.291;14
15030;1464;458;249.28;1
15031;1464;744;268.749;3
15032;1464;513;232.403;7
15033;1464;757;170.238;6
15034;1464;259;165.185;2
15035;1464;286;58.199;15
15036;1464;5313;1146.131;1
15037;1464;112;1733.963;1
15038;1464;625;1717.895;2
15039;1464;3188;751.904;2
15040;1464;53;838.925;1
15041;1464;1762;914.747;7
15042;1464;52;874.069;1
15043;1464;18703;1112.432;2
15044;1464;1730;1153.31;2
15045;1464;5092;1046.569;2
15046;1464;1940;894.09;2
15047;1464;1252;1001.373;1
15048;1464;1369;1274.997;1
15049;1464;12815;2756.827;1
15050;1464;645;2840.864;1
15051;1464;31144;820.161;2
15052;1464;718;490.803;1
15053;1464;1182;859.001;1
15054;1464;1438;642.222;1
15055;1464;1237;777.159;2
15056;1464;534;777.647;1
15057;1464;2194;807.006;2
15058;1464;2621;620.145;1
15059;1464;16745;581.889;4
15060;1464;1436;509.317;1
15061;1464;1801;508.676;1
15062;1464;1313;283.762;4
15063;1464;998;406.153;2
15064;1464;1905;564.29;3
15065;1464;600;317.15;6
15066;1464;1226;652.992;1
15067;1464;756;431.719;1
15068;1464;3739;1590.009;1
15069;1464;2080;1704.529;1
15070;1464;24001;1268.842;4
15071;1464;16554;1394.732;5
15072;1464;8672;1377.119;2
15073;1464;3681;1341.178;2
15074;1464;8919;869.377;1
15075;1464;2085;742.683;1
15076;1464;1527;917.348;2
15077;1464;879;647.056;2
15078;1464;662;756.075;1
15079;1464;1273;703.141;2
15080;1464;564;2719.234;1
15081;1464;14804;1927.742;2
15082;1464;1630;1367.902;1
15083;1464;88;1092.496;1
15084;1464;140;1311.496;1
15085;1464;229;1272.09;2
15086;1464;3853;1665.491;1
15087;1464;2238;1615.357;1
15088;1464;1208;1525.925;1
15089;1464;16030;1640.358;2
15090;1464;1898;1858.119;1
15091;1464;4303;1804.963;1
15092;1464;32704;902.528;4
15093;1464;899;760.271;1
15094;1464;249;972.1;1
15095;1464;982;936.094;2
15096;1464;1052;1166.044;1
15097;1464;35862;596.491;7
15098;1464;596;811.911;5
15099;1464;358;551.001;1
15100;1464;574;488.299;2
15101;1464;664;707.117;1
15102;1464;1196;524.201;3
15103;1464;427;552.224;1
15104;1464;860;357.604;2
15105;1464;547;555.95;1
15106;1464;270;515.313;1
